,co_code,company_name,short_name,cin_code,isin_code_equity,entity_type_code,mr_entity_type_name,owner_code,owner_gp_name,co_industry_type,nic_prod_code,nic_name,nse_symbol,bse_scrip_code,bse_code,bse_scrip_id,bse_listing_flag,nse_first_traded_date,nse_suspended_from_date,nse_suspended_to_date,nse_delist_date,bse_first_traded_date,bse_suspended_from_date,bse_suspended_to_date,bse_delist_date,regdpin,delisted,delist_date,listed,list_date
17283,172378,PATEL ON-BOARD COURIERS LTD. [MERGED],,U64120MH1988PLC049422,INE128C01017,10203020000,Public Ltd.,20101030830,Patel Roadways Group,1.0,53200.0,Courier activities,,526602.0,26602.0,PATEL ON-BOR,B,,,,,,,,2006-11-17,400054.0,1,2006-11-17,1,
17286,172398,PATEL INTEGRATED LOGISTICS LTD.,,L71110MH1962PLC012396,INE529D01014,10203020000,Public Ltd.,20101030830,Patel Roadways Group,1.0,53200.0,Courier activities,PATINTLOG,526381.0,26381.0,PATINTLOG,B,2008-01-11,,,,2008-01-11,,,,400054.0,0,,1,2008-01-11
17288,172427,PATEL'S WIDECOM (INDIA) LTD.,PATELS WIDECOM,U33209GJ1992PLC017029,INE234701014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,26302.0,"Manufacture of telephone and facsimile equipment, including telephone answering machines, PBX",PATWIDECOM,517364.0,17364.0,PATEL'S WIDE,,1996-08-07,2000-02-16,2017-03-23,2017-03-24,1996-08-07,,,1997-02-17,,1,2017-03-24,1,1996-08-07
17290,172433,PATELS AIRTEMP (INDIA) LTD.,,L29190GJ1992PLC017801,INE082C01024,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,28299.0,Manufacture of other special-purpose machinery n.e.c.,,517417.0,17417.0,PATELSAI,X,,,,,,,,,380009.0,0,,1,
17293,172479,PATHEJA FORGINGS & AUTO-PARTS MFRS. LTD.,,U34300MH1968PTC013906,INE234901010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2410.0,Manufacture of basic iron and steel,PATHEJAFOR,500326.0,326.0,PATHEJA-B,P,1994-12-21,,,2016-09-12,1994-12-21,,,2016-08-17,411004.0,1,2016-09-12,1,1994-12-21
17306,172614,IGATE COMPUTER SYSTEMS LTD. [MERGED],PATNI COMPUTER,L72200MH1978PLC020127,INE660F01012,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,62013.0,Providing software support and maintenance to the clients,PATNI,532517.0,532517.0,PATNI,B,2004-02-25,,,2012-05-28,2004-02-25,,,2012-05-28,411013.0,1,2012-05-28,1,2004-02-25
17307,172615,PATNI ENGINEERING LTD.,PATNI ENGG.,U02710MP1985PTC003109,INE235001018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24202.0,Manufacture of Aluminium from alumina and by other methods and products of aluminium and alloys,,522140.0,22140.0,PATNI ENGG.,Z,,,,,,,,2004-04-20,454775.0,1,2004-04-20,1,
17310,172638,PATODIA TEXTILE INDS. LTD.,,U17110MH1982PTC026475,INE235201014,10203020000,Public Ltd.,20101030833,Patodia D.N. Group,1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",,514310.0,14310.0,PATODIA POLY,Z,,,,,,,,2004-07-02,400002.0,1,2004-07-02,1,
17311,172639,PATODIA TEXTILE INDS. LTD. [MERGED],,U17297MH1987PLC043453,INE235301012,10203020000,Public Ltd.,20101030833,Patodia D.N. Group,1.0,13131.0,Finishing of cotton and blended cotton textiles.,,521042.0,21042.0,PATODIA TEXT,B2,,,,,,,,1996-07-18,401606.0,1,1996-07-18,1,
17317,172700,PATSPIN INDIA LTD.,PATSPIN INDIA,L18101KL1991PLC006194,INE790C01014,10203020000,Public Ltd.,20101030403,GTN Group,1.0,13111.0,Preparation and spinning of cotton fiber including blended* cotton,PATSPINLTD,514326.0,14326.0,PATSPINLTD,B,1995-02-08,,,,1995-02-08,,,,682016.0,0,,1,1995-02-08
17322,172785,PAUL MERCHANTS LTD.,PAUL MERCHANTS,L74900DL1984PLC018679,INE291E01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,539113.0,539113.0,PML,X,,,,,,,,,110015.0,0,,1,
17324,172822,PAUSHAK LTD. [MERGED],PAUSHAK [MERGED],L18109GJ1968PLC001507,INE449D01015,10203020000,Public Ltd.,20101020108,Alembic Group,1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,506758.0,6758.0,PAUSHAK LTD.,T,,,,,,,,2006-01-03,390003.0,1,2006-01-03,1,
17328,172869,PAVAN TYRES LTD. [MERGED],PAVAN TYRES [MERGED],U99999MH1984PTC033649,,10203020000,Public Ltd.,20101020436,Siyaram Poddar Group,1.0,22112.0,Manufacture of rubber tyres and tubes for cycles and cycle-rickshaws,,512251.0,12251.0,,B2,,,,,,,,1992-06-15,400011.0,1,1992-06-15,1,
17339,173024,PAWAN PROTEINS (INDIA) LTD.,,L15494MH1992PTC070066,INE235601015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10401.0,Manufacture of hydrogenated oil and vanaspati ghee,,519445.0,19445.0,PAWAN PROT.,Z,,,,,,,,2004-07-02,440012.0,1,2004-07-02,1,
17341,173062,PAWANSUT HOLDINGS LTD.,PAWANSUT HOLDINGS,L65929DL1984PLC019506,INE260M01017,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,535658.0,535658.0,PAWANSUT,XT,,,,,,,,,110033.0,0,,1,
17345,173198,P I L ITALICA LIFESTYLE LTD.,PEACOCK INDS.,L25207RJ1992PLC006576,INE600A01035,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22209.0,Manufacture of other plastics products n.e.c.,PILITA,500327.0,327.0,PILITA,B,1995-02-08,2013-08-08,2013-10-06,,1995-02-08,2013-08-08,2013-10-06,,313001.0,0,,1,1995-02-08
17354,173264,SAMBHAAV MEDIA LTD.,,L67120GJ1990PLC014094,INE699B01027,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,58131.0,Publishing of newspapers,SAMBHAAV,511630.0,11630.0,SAMBHAAV,B,1996-06-05,,,,1996-06-05,,,,380015.0,0,,1,1996-06-05
17355,173266,PEARL ENGINEERING POLYMERS LTD.,PEARL ENGG. POLYMERS,U25209PN1992PLC012701,INE843A01023,10203020000,Public Ltd.,20101030839,Pearl Pet Group,2.0,64300.0,"Trusts, funds and other financial vehicles",PEPL,526562.0,26562.0,PEPL,X,1995-02-08,2012-04-26,2018-02-25,2018-02-26,1995-02-08,2012-10-11,,,413802.0,1,2018-02-26,1,1995-02-08
17356,173276,PEARL GLOBAL LTD. [MERGED],PEARL GLOBAL,U65910DL1979PLC009947,INE787B01012,10203020000,Public Ltd.,20101030839,Pearl Pet Group,1.0,1410.0,"Manufacture of wearing apparel, except fur apparel",PEARLGLOBL,521123.0,21123.0,PEARLGLO,B,1995-05-15,,,2009-08-21,1995-05-15,,,2009-08-21,,1,2009-08-21,1,1995-05-15
17359,173299,WANBURY LTD.,WANBURY,L51900MH1988PLC048455,INE107F01022,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",WANBURY,524212.0,24212.0,WANBURY,T,2007-01-29,,,,2007-01-29,,,,400703.0,0,,1,2007-01-29
17360,173305,PEARL POLYMERS LTD.,PEARL POLYMERS,L25209DL1971PLC005535,INE844A01013,10203020000,Public Ltd.,20101030839,Pearl Pet Group,1.0,22203.0,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",PEARLPOLY,523260.0,23260.0,PEARLPOLY,T,1995-02-08,,,,1995-02-08,,,,110020.0,0,,1,1995-02-08
17376,173368,GOLDFISH ENTERTAINMENT LTD.,,U67120MH1994PTC076390,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,531251.0,31251.0,PEBBLE INV.,Z,,,,,,,,2004-04-20,400057.0,1,2004-04-20,1,
17383,173421,PEE CEE COSMA SOPE LTD.,,L24241UP1986PLC008344,INE417E01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20231.0,Manufacture of soap all forms,,524136.0,24136.0,PCCOSMA,X,,,,,,,,,282002.0,0,,1,
17387,173456,AARYA GLOBAL SHARES & SECURITIES LTD.,KUVAM INTL. FASHIONS,L51909MH1986PLC221031,INE233H01030,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,531731.0,31731.0,AARYAGLOBL,Z,,,,,,2017-05-03,2018-07-03,2018-07-04,400080.0,1,2018-07-04,1,
17394,173558,SHRISTI INFRASTRUCTURE DEVP. CORPN. LTD.,PAFL,L65922WB1990PLC049541,INE472C01027,10203020000,Public Ltd.,20101030842,Peerless Group,1.0,42909.0,Other civil engineering projects n.e.c.,PEERABASAN,511411.0,11411.0,SHRISTI,X,1995-06-09,,,2000-09-20,1995-06-09,2005-08-17,2005-08-17,,700091.0,1,2000-09-20,1,1995-06-09
17408,173596,PEETI SECURITIES LTD.,,L67190TG1994PLC018779,INE328D01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,531352.0,31352.0,PEETISEC,XT,,,,,,2001-10-31,2010-06-01,,500077.0,0,,1,
17410,173615,PEFCO INDUSTRIES LTD. [MERGED],PEFCO INDS. [MERGED],U99999MH1969PTC014418,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24319.0,Manufacture of other iron and steel casting and products thereof,,506038.0,6038.0,,B2,,,,,,,,1991-07-27,411026.0,1,1991-07-27,1,
17411,173620,PEGASUS APPARELS LTD.,PEGASUS APPARELS,U17297DL1992PLC047044,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1410.0,"Manufacture of wearing apparel, except fur apparel",,521155.0,21155.0,ENKEI CASTAL,Z,,,,,,,,2004-07-02,110095.0,1,2004-07-02,1,
17413,173622,ALICON CASTALLOY LTD.,ENKEI CASTALLOY,L99999PN1990PLC059487,INE062D01024,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24320.0,Casting of non-ferrous metals,ALICON,531147.0,31147.0,ALICON,B,2006-09-29,,,,2006-09-29,,,,412208.0,0,,1,2006-09-29
17438,173849,PALCO LTD.,PENNAR ALUMINIUM CO.,L27203TG1989PLC010409,INE057C01018,10203020000,Public Ltd.,20101030845,Pennar Group,1.0,32.0,Other manufacturing,PENNARALUM,513405.0,13405.0,PENNARALUM,XT,1995-01-03,,,2001-11-03,1995-01-03,2017-08-08,2018-04-09,,500054.0,1,2001-11-03,1,1995-01-03
17439,173850,POTIS POWER PROJECTS LTD.,PENNAR AQUA EXPORTS,L05004TG1992PLC014040,INE810B01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10204.0,Processing and preserving of fish crustacean and similar foods,,530143.0,30143.0,PENNAR AQUA,Z,,,,,,,,2004-07-02,500026.0,1,2004-07-02,1,
17441,173853,PENNAR INDUSTRIES LTD.,PENNAR INDS.,L27109AP1975PLC001919,INE932A01024,10203020000,Public Ltd.,20101030845,Pennar Group,1.0,24105.0,Manufacture of hot-rolled and cold-rolled products of steel,PENIND,513228.0,13228.0,PENIND,B,1996-01-18,2001-02-28,2010-11-24,,1996-01-18,2005-08-08,2006-01-09,,500084.0,0,,1,1996-01-18
17442,173857,PENNAR PATERSON LTD.,PENNAR PATERSON,U67120TG1988PLC009384,INE237101014,10203020000,Public Ltd.,20101030845,Pennar Group,1.0,46909.0,Other non-specialised wholesale trade n.e.c.,PENAPATSEC,526213.0,26213.0,PENNAR PATER,,1995-10-17,,,1999-11-03,1995-10-17,,,1999-12-18,500016.0,1,1999-11-03,1,1995-10-17
17443,173860,GOLKONDA ALUMINIUM EXTRUSIONS LTD.,,L74999DL1988PLC330668,INE327C01023,10203020000,Public Ltd.,20202000000,Private (Foreign),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,513309.0,13309.0,GOLKONDA,Z,,,,,,2005-06-06,2005-09-21,,502336.0,0,,1,
17449,173901,PENTA BIO-TECH LTD.,PENTA BIO-TECH,U65920MH1988PLC048554,INE331B01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,PITTIEFIN,512551.0,12551.0,PITTIE FIN.,Z,1996-10-04,,,1999-02-16,1996-10-04,,,2004-07-02,400021.0,1,1999-02-16,1,1996-10-04
17451,173919,PENTA PHARMADYES LTD.,PENTA PHARMADYES,U99999MH1993PLC073711,INE195C01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21009.0,Manufacture of other pharmaceutical and botanical products n.e.c. like hina powder etc.,,530793.0,30793.0,PENTAPH,X,,,,,,2003-02-17,2017-08-22,2017-08-23,400604.0,1,2017-08-23,1,
17454,173939,PENTAFOUR PRODUCTS LTD.,PENTAFOUR PRODUCTS,U33111TN1984PLC010909,INE237501015,10203020000,Public Ltd.,20101020358,Pentafour Group,1.0,34.0,Diversified,PENTFRPROD,500328.0,328.0,PENTFOR-B,P,1994-12-29,,,2000-11-15,1994-12-29,2001-12-26,2016-12-12,2016-12-13,600024.0,1,2000-11-15,1,1994-12-29
17455,173941,PENTAFOUR SOLEC TECHNOLOGY LTD.,,U29309TN1993PLC024971,INE237701011,10203020000,Public Ltd.,20101020358,Pentafour Group,1.0,27900.0,Manufacture of other electrical equipment,PENTFRSOLC,500457.0,457.0,PNTASOL-B,P,1995-05-15,,,2001-05-26,1995-05-15,,,2016-08-17,600024.0,1,2001-05-26,1,1995-05-15
17456,173956,PENTAGON GLOBAL SOLUTIONS LTD.,,U73100TN1995PLC030734,INE968A01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,532314.0,32314.0,PENTAGLO,XD,,,,,,2006-09-11,2017-11-30,2017-12-01,600017.0,1,2017-12-01,1,
17458,173984,PENTAMEDIA GRAPHICS LTD.,,L74210TN1976PLC007142,INE202A01022,10203020000,Public Ltd.,20101020358,Pentafour Group,2.0,64300.0,"Trusts, funds and other financial vehicles",PENTSFWARE,500329.0,329.0,PENTAGRAPH,XT,1994-12-14,,,2009-01-09,1994-12-14,2017-08-08,,,600024.0,1,2009-01-09,1,1994-12-14
17459,173988,PENTASIA CHEMICALS LTD. [MERGED],,L99999TN1984PLC011209,INE237801019,10203020000,Public Ltd.,20101020120,Asian Paints Group,1.0,21001.0,"Manufacture  of  medicinal  substances  used  in  the  manufacture  of pharmaceuticals: antibiotics, endocrine products, basic vitamins; opium derivatives; sulpha drugs; serums and plasmas; salicylic acid, its salts and esters; glycosides and vegetable alkaloids; chemically pure suger etc.",,507739.0,7739.0,PENTASIA CHM,B2,,,,,,,,1996-01-23,400021.0,1,1996-01-23,1,
17461,173992,PENTASOFT TECHNOLOGIES LTD. [MERGED],,L45204TN1995PLC030831,INE408A01017,10203020000,Public Ltd.,20101020358,Pentafour Group,1.0,46512.0,Wholesale of software,PENTACOMMU,531492.0,31492.0,PENTASOFTTE,B,1999-08-25,,,2009-01-09,1999-08-25,2009-09-12,2009-12-08,2009-12-09,600024.0,1,2009-01-09,1,1999-08-25
17463,174011,PLATINUM CORPORATION LTD.,PENTIUM INFOTECH,L72200GJ1992PLC018005,INE219B01024,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,532117.0,32117.0,PLATINUM,XT,,,,,,2013-03-21,2017-11-30,2017-12-01,380009.0,1,2017-12-01,1,
17464,174014,PENTOKEY ORGANY (INDIA) LTD.,,L24116MH1986PLC041681,INE702E01015,10203020000,Public Ltd.,20101030254,Dera Group,1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,524210.0,24210.0,PNTKYOR,XT,,,,,,2003-02-14,2011-11-10,,400001.0,0,,1,
17469,174059,PEOPLES INVESTMENTS LTD.,PEOPLES INVSTS.,L67120MH1976PLC018836,INE644U01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,66190.0,Activities auxiliary to financial service activities n.e.c.,,501144.0,1144.0,PEOPLIN,P,,,,,,,,,400001.0,0,,1,
17477,174144,PERFECT INFRAENGINEERS LTD.,PERFECT AIRCON ENGG.,L29190MH1996PLC099583,INE925S01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46593.0,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",PERFECT,,,,,2015-11-20,,,,2015-11-20,,,,400708.0,0,,1,2015-11-20
17478,174165,ANAND I-POWER LTD.,PERFECT CIRCLE INDIA,U99999MH1962PLC012316,INE222D01032,10203020000,Public Ltd.,20101030132,Anand D.C. Group,1.0,2811.0,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,505789.0,5789.0,PERCI,T,,,,,,,,2007-10-23,422007.0,1,2007-10-23,1,
17489,174288,PERFECT SPINNERS LTD. [MERGED],,U17116TG2003PLC041256,INE238101013,10203020000,Public Ltd.,20101030403,GTN Group,2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,514181.0,14181.0,PERFECT SPIN,B2,,,,,,,,1995-06-12,500082.0,1,1995-06-12,1,
17494,174323,PERFECTPAC LTD.,PERFECTPAC,L72100DL1972PLC005971,INE759I01016,10203020000,Public Ltd.,20101030906,Rajgarhia Group,1.0,17029.0,Manufacture of other containers of paper and paperboard n.e.c.,,526435.0,26435.0,PERFEPA,XT,,,,,,,,,110019.0,0,,1,
17496,174348,PERIA KARAMALAI TEA & PRODUCE CO. LTD.,,L01132WB1913PLC220832,INE431F01018,10203020000,Public Ltd.,20101012205,Bangur L.N. Group,1.0,10791.0,Processing and blending of tea including Manufacture of instant tea,PKTEA,,,,,2010-06-30,,,,2010-06-30,,,,700022.0,0,,1,2010-06-30
17503,174416,PERK PHARMACEUTICALS LTD.,PERK PHARMACEUTICALS,L24231UP1981PLC005400,INE238601012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,,530673.0,30673.0,PCRKPHA,P,,,,,,,,2016-08-17,250103.0,1,2016-08-17,1,
17507,174449,PERMANENT MAGNETS LTD.,,L27100DN1960PLC000371,INE418E01018,10203020000,Public Ltd.,20101020445,Taparia Group,1.0,32.0,Other manufacturing,PERMAGNET,504132.0,4132.0,PERMAGN,X,1995-06-08,,,1997-08-27,1995-06-08,,,,396230.0,1,1997-08-27,1,1995-06-08
17510,174482,PERSIAN CARPET & TEXTILES LTD.,,L17220PB1993PLC018784,INE569001014,10203020000,Public Ltd.,20101030454,Gupta Carpet Group,1.0,13113.0,"Preparation and spinning of wool, including other animal hair and blended* wool including other animal hair",,521159.0,21159.0,PERSCAR,P,,,,,,2001-09-10,2018-07-03,2018-07-04,143001.0,1,2018-07-04,1,
17512,174488,PERSISTENT SYSTEMS LTD.,,L72300PN1990PLC056696,INE262H01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,PERSISTENT,533179.0,533179.0,PERSISTENT,A,2010-04-06,,,,2010-04-06,,,,411016.0,0,,1,2010-04-06
17515,174514,PERTECH COMPUTERS LTD.,PERTECH COMPUTERS,U30006WB1996PLC077083,INE238701010,10203020000,Public Ltd.,20101020359,Pertech Computers Group,1.0,46511.0,Wholesale of computers and computer peripheral equipment,PCL,526606.0,26606.0,PERTCOM-B,P,1995-02-10,,,1999-03-17,1995-02-10,,,2016-08-17,110020.0,1,1999-03-17,1,1995-02-10
17518,174558,P B GLOBAL LTD.,PESTICIDES & BREWERS,L99999MH1960PLC011864,INE615W01011,10203020000,Public Ltd.,20101030176,Berlia Group,1.0,46691.0,"Wholesale of industrial chemicals,",,506580.0,6580.0,PBGlobal,P,,,,,,2002-05-13,,,400607.0,0,,1,
17519,174568,PET PLASTICS LTD.,PET PLASTICS,L25200MH1985PLC037217,INE704F01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,524046.0,24046.0,PETPLST,Z,,,,,,2018-03-28,,,400004.0,0,,1,
17531,174672,PETRON ENGINEERING CONSTRUCTION LTD.,PETRON ENGG. CONST.,L45202MH1976PLC019135,INE742A01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,42209.0,Construction of utility projects n.e.c.,PETRONENGG,530381.0,30381.0,PETRONENGG,T,1996-01-03,,,,1996-01-03,,,,400071.0,0,,1,1996-01-03
17535,174683,PETRONET L N G LTD.,,L74899DL1998PLC093073,INE347G01014,10203020000,Public Ltd.,10101000000,Central Govt. - Commercial Enterprises,1.0,52109.0,"Storage and warehousing n.e.c.[Includes general merchandise warehouses and warehousing of furniture, automobiles, gas and oil, chemicals, textiles etc. Also included is storage of goods in foreign trade zones]",PETRONET,532522.0,532522.0,PETRONET,A,2004-03-26,,,,2004-03-26,,,,110001.0,0,,1,2004-03-26
17541,174698,PETTAVAITTALAI SUGARS & CHEMICALS LTD.,,L15421TN1948PLC000303,INE041901013,10203020000,Public Ltd.,20101011900,Murugappa Chettiar Group,1.0,10721.0,Manufacture or refining of sugar (sucrose) from sugarcane,,507504.0,7504.0,CAUVERY SUG.,,,,,,,,,2001-06-12,600001.0,1,2001-06-12,1,
17542,174722,PFIMEX PHARMACEUTICALS LTD.,,L24231AP1986PLC006339,INE239101012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,PFIMXPHARM,524162.0,24162.0,PFIMEX PHARM,Z,1995-05-18,,,1997-10-10,1995-05-18,,,2004-04-20,500001.0,1,1997-10-10,1,1995-05-18
17543,174726,PFIZER LTD.,,L24231MH1950PLC008311,INE182A01018,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,PFIZER,500680.0,680.0,PFIZER,A,1994-12-12,,,,1994-12-12,,,,400051.0,0,,1,1994-12-12
17546,174731,PHAARMASIA LTD.,PHAARMASIA,L24239TG1981PLC002915,INE486I01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,,523620.0,23620.0,PHRMASI,XT,,,,,,2000-12-09,2008-05-13,,500055.0,0,,1,
17547,174751,PHAR-EAST LABORATORIES LTD.,,L85195GJ1979PLC003552,INE239301018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,34.0,Diversified,,507709.0,7709.0,PHAR E.LABS,Z,,,,,,,,2004-01-14,389001.0,1,2004-01-14,1,
17548,174763,SCANDENT IMAGING LTD.,,L93000MH1994PLC080842,INE146N01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,86202.0,Dental practice activities,,516110.0,16110.0,SCANDENT,XT,,,,,,2003-06-02,2011-09-28,,400604.0,0,,1,
17552,174794,PHARMACEUTICAL PRODUCTS OF INDIA LTD. [MERGED],,L24300MH1986PLC039832,INE239401016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46497.0,Wholesale of pharmaceutical and medical goods,PPIL,524113.0,24113.0,PHARMA PROD.,Z,1995-05-10,,,1999-07-16,1995-05-10,,,2004-07-02,400705.0,1,1999-07-16,1,1995-05-10
17553,174809,PHARMAIDS PHARMACEUTICALS LTD.,,L52520TG1989PLC009679,INE117D01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,,524572.0,24572.0,PHARMAID,XT,,,,,,2005-07-20,2006-05-04,,500095.0,0,,1,
17560,174847,PHELIX APPLIANCES LTD.,PHELIX APPLIANCES,L29309GJ1991PLC016604,INE239801017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,77.0,Rental and leasing activities,,526305.0,26305.0,PHELAPP,P,,,,,,2002-05-13,2018-07-03,2018-07-04,390011.0,1,2018-07-04,1,
17564,174908,PHILIPS INDIA LTD.,PHILIPS INDIA,U31902WB1930PLC006663,INE319A01016,10203020000,Public Ltd.,20201021000,Philips (F) Group,1.0,27400.0,Manufacture of electric lighting equipment,PHILIPS,500560.0,560.0,PHILIPS (I),B,1994-11-25,,,2004-02-16,1994-11-25,,,2004-02-16,700156.0,1,2004-02-16,1,1994-11-25
17565,174924,PHILLIPS CARBON BLACK LTD.,,L23109WB1960PLC024602,INE602A01023,10203020000,Public Ltd.,20101010600,RPG Enterprises Group,1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,PHILIPCARB,506590.0,6590.0,PHILIPCARB,B,1995-01-06,,,,1995-01-06,,,,700001.0,0,,1,1995-01-06
17571,174982,PHOENIX ELECTRIC (INDIA) LTD. [MERGED],,U31504UP1994PLC017038,INE240001011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,29209.0,Manufacture of other attachments to motor vehicles n.e.c.,PHOENIXELE,517439.0,17439.0,PHOENIX ELE.,B2,1996-09-16,,,1997-06-13,1996-09-16,,,1997-09-23,201305.0,1,1997-06-13,1,1996-09-16
17575,175007,PHOENIX INTERNATIONAL LTD.,,L74899DL1987PLC030092,INE245B01011,10203020000,Public Ltd.,20101030846,Phoenix (Ajay Kalsi) Group,1.0,15209.0,Manufacture of other footwear n.e.c.,PHOENXINTL,526481.0,26481.0,PHOENXINTL,XT,1995-05-10,,,2002-01-19,1995-05-10,2003-02-17,2006-09-19,,110008.0,1,2002-01-19,1,1995-05-10
17576,175012,PHOENIX LAMPS LTD. [MERGED],PHOENIX LAMPS,L31500KA1991PLC095519,INE455B01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,27400.0,Manufacture of electric lighting equipment,PHOENIXLL,517296.0,17296.0,PHOENIXLL,B,1995-02-08,2017-09-12,2017-09-12,2017-09-13,1995-02-08,2017-09-12,2017-09-12,2018-01-08,560099.0,1,2017-09-13,1,1995-02-08
17578,175018,PHOENIX MILLS LTD.,PHOENIX MILLS,L17100MH1905PLC000200,INE211B01039,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,PHOENIXLTD,503100.0,3100.0,PHOENIXLTD,A,2007-04-23,,,,2007-04-23,,,,400013.0,0,,1,2007-04-23
17581,175043,PHOENIX TOWNSHIP LTD.,PHOENIX TOWNSHIP,L67190GA1993PLC001327,INE977M01024,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,55101.0,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",,537839.0,537839.0,PHOENIXTN,X,,,,,,,,,403001.0,0,,1,
17587,175103,PHOTOQUIP (INDIA) LTD.,,L74940MH1992PLC067864,INE813B01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,26519.0,Manufacture of other measuring n.e.c.,,526588.0,26588.0,PHOTOQUP,X,,,,,,,,,400037.0,0,,1,
17591,175130,PHYTO CHEM (INDIA) LTD.,PHYTO CHEM (INDIA),L24110TG1989PLC009500,INE037C01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,2021.0,Manufacture of pesticides and other agrochemical products,,524808.0,24808.0,PHYTO,X,,,,,,,,,502313.0,0,,1,
17593,175165,PICCADILY AGRO INDS. LTD.,,L01115HR1994PLC032244,INE546C01010,10203020000,Public Ltd.,20101030847,Piccadily Group,1.0,10721.0,Manufacture or refining of sugar (sucrose) from sugarcane,,530305.0,30305.0,PICCADIL,X,,,,,,,,,132041.0,0,,1,
